FID,ID,I,J,K,CELLACTIVE,TOP,COPYOFTA,cellid
0,93,1,93,1,0,154.567000000000010,0,93
1,94,1,94,1,0,153.462999999999990,0,94
2,95,1,95,1,0,154.526999999999990,0,95
3,96,1,96,1,0,154.480999999999990,0,96
4,97,1,97,1,0,152.712999999999990,0,97
5,98,1,98,1,0,152.815000000000000,0,98
6,99,1,99,1,0,153.646999999999990,0,99
7,100,1,100,1,0,154.270000000000010,0,100
8,101,1,101,1,0,153.370000000000000,0,101
9,102,1,102,1,0,152.038999999999990,0,102
10,103,1,103,1,0,152.823000000000010,0,103
11,104,1,104,1,0,153.269000000000010,0,104
12,105,1,105,1,0,153.038000000000010,0,105
13,106,1,106,1,0,152.512000000000000,0,106
14,107,1,107,1,0,152.732000000000000,0,107
15,108,1,108,1,0,153.914999999999990,0,108
16,109,1,109,1,0,152.899000000000000,0,109
17,110,1,110,1,0,149.804000000000000,0,110
18,111,1,111,1,0,145.372000000000010,0,111
19,112,1,112,1,0,144.560000000000000,0,112
20,113,1,113,1,0,144.173000000000000,0,113
21,114,1,114,1,0,143.090000000000000,0,114
22,115,1,115,1,0,137.321000000000000,0,115
23,116,1,116,1,0,137.256000000000000,0,116
24,117,1,117,1,0,116.443000000000000,0,117
25,118,1,118,1,0,124.637000000000000,0,118
26,119,1,119,1,0,138.842999999999990,0,119
27,120,1,120,1,0,141.789999999999990,0,120
28,121,1,121,1,0,133.151000000000010,0,121
29,122,1,122,1,0,129.018000000000000,0,122
30,123,1,123,1,0,138.202000000000000,0,123
31,124,1,124,1,0,140.078000000000000,0,124
32,125,1,125,1,0,142.109000000000010,0,125
33,126,1,126,1,0,145.078000000000000,0,126
34,127,1,127,1,0,142.723999999999990,0,127
35,128,1,128,1,0,143.520999999999990,0,128
36,129,1,129,1,0,142.476000000000000,0,129
37,130,1,130,1,0,141.550000000000010,0,130
38,131,1,131,1,0,140.721000000000000,0,131
39,132,1,132,1,0,141.870000000000000,0,132
40,133,1,133,1,0,141.408999999999990,0,133
41,256,2,90,1,0,158.145000000000010,0,256
42,257,2,91,1,0,154.199999999999990,0,257
43,258,2,92,1,0,155.234000000000010,0,258
44,259,2,93,1,0,155.246000000000010,0,259
45,260,2,94,1,0,154.203000000000000,0,260
46,261,2,95,1,0,154.416000000000000,0,261
47,262,2,96,1,0,154.220000000000000,0,262
48,263,2,97,1,0,154.045999999999990,0,263
49,264,2,98,1,0,154.202000000000000,0,264
50,265,2,99,1,0,156.194999999999990,0,265
51,266,2,100,1,0,155.062999999999990,0,266
52,267,2,101,1,1,154.032999999999990,1,267
53,268,2,102,1,1,152.724999999999990,1,268
54,269,2,103,1,1,153.767000000000000,1,269
55,270,2,104,1,0,153.782999999999990,0,270
56,271,2,105,1,0,152.155000000000000,0,271
57,272,2,106,1,0,153.413999999999990,0,272
58,273,2,107,1,0,151.911000000000000,0,273
59,274,2,108,1,1,151.952000000000000,1,274
60,275,2,109,1,0,151.521999999999990,0,275
61,276,2,110,1,0,149.973000000000010,0,276
62,277,2,111,1,0,150.430000000000010,0,277
63,278,2,112,1,0,147.908999999999990,0,278
64,279,2,113,1,0,144.116000000000010,0,279
65,280,2,114,1,0,138.866000000000010,0,280
66,281,2,115,1,0,138.631000000000000,0,281
67,282,2,116,1,0,134.613000000000000,0,282
68,283,2,117,1,0,120.027000000000000,0,283
69,284,2,118,1,0,126.200000000000000,0,284
70,285,2,119,1,0,138.997000000000010,0,285
71,286,2,120,1,0,146.023000000000000,0,286
72,287,2,121,1,0,143.180000000000010,0,287
73,288,2,122,1,0,134.458000000000000,0,288
74,289,2,123,1,0,134.461000000000010,0,289
75,290,2,124,1,0,146.287000000000010,0,290
76,291,2,125,1,0,145.146999999999990,0,291
77,292,2,126,1,0,145.098000000000010,0,292
78,293,2,127,1,0,144.955999999999990,0,293
79,294,2,128,1,0,143.865000000000010,0,294
80,295,2,129,1,0,143.150000000000010,0,295
81,296,2,130,1,0,140.610000000000010,0,296
82,297,2,131,1,0,141.380000000000000,0,297
83,298,2,132,1,0,142.668000000000010,0,298
84,299,2,133,1,0,141.717999999999990,0,299
85,419,3,87,1,0,158.055000000000010,0,419
86,420,3,88,1,0,155.406000000000010,0,420
87,421,3,89,1,0,155.574000000000010,0,421
88,422,3,90,1,0,156.496000000000010,0,422
89,423,3,91,1,0,156.131000000000000,0,423
90,424,3,92,1,0,155.979000000000010,0,424
91,425,3,93,1,0,155.617999999999990,0,425
92,426,3,94,1,0,154.174000000000010,0,426
93,427,3,95,1,0,155.074999999999990,0,427
94,428,3,96,1,0,155.621000000000010,0,428
95,429,3,97,1,0,157.336999999999990,0,429
96,430,3,98,1,0,156.800000000000010,0,430
97,431,3,99,1,1,155.500000000000000,1,431
98,432,3,100,1,1,154.735999999999990,1,432
99,433,3,101,1,1,155.687000000000010,1,433
100,434,3,102,1,1,152.012000000000000,1,434
101,435,3,103,1,1,154.133999999999990,1,435
102,436,3,104,1,1,153.262000000000000,1,436
103,437,3,105,1,1,152.580999999999990,1,437
104,438,3,106,1,1,154.525000000000010,1,438
105,439,3,107,1,1,151.137000000000000,1,439
106,440,3,108,1,1,150.431000000000010,1,440
107,441,3,109,1,1,151.315000000000000,1,441
108,442,3,110,1,1,149.289999999999990,1,442
109,443,3,111,1,1,141.616000000000010,1,443
110,444,3,112,1,1,140.581999999999990,1,444
111,445,3,113,1,1,136.755000000000000,1,445
112,446,3,114,1,0,130.030000000000000,0,446
113,447,3,115,1,0,133.723999999999990,0,447
114,448,3,116,1,0,134.090000000000000,0,448
115,449,3,117,1,0,126.947000000000000,0,449
116,450,3,118,1,0,117.849999999999990,0,450
117,451,3,119,1,0,139.199000000000010,0,451
118,452,3,120,1,0,145.609000000000010,0,452
119,453,3,121,1,0,139.597000000000010,0,453
120,454,3,122,1,0,135.872000000000010,0,454
121,455,3,123,1,0,139.539999999999990,0,455
122,456,3,124,1,0,146.622000000000010,0,456
123,457,3,125,1,0,145.894000000000010,0,457
124,458,3,126,1,0,146.400000000000010,0,458
125,459,3,127,1,0,146.185000000000000,0,459
126,460,3,128,1,0,144.358000000000000,0,460
127,461,3,129,1,0,143.876000000000000,0,461
128,462,3,130,1,0,143.702000000000000,0,462
129,463,3,131,1,0,142.779000000000000,0,463
130,464,3,132,1,0,144.324000000000010,0,464
131,465,3,133,1,0,145.940000000000000,0,465
132,466,3,134,1,0,143.639000000000010,0,466
133,582,4,84,1,0,158.752999999999990,0,582
134,583,4,85,1,0,159.027999999999990,0,583
135,584,4,86,1,0,159.321000000000000,0,584
136,585,4,87,1,0,158.610999999999990,0,585
137,586,4,88,1,0,158.577000000000000,0,586
138,587,4,89,1,0,156.431999999999990,0,587
139,588,4,90,1,0,158.477000000000000,0,588
140,589,4,91,1,0,157.944999999999990,0,589
141,590,4,92,1,0,156.098000000000010,0,590
142,591,4,93,1,0,155.236999999999990,0,591
143,592,4,94,1,1,156.365000000000010,1,592
144,593,4,95,1,1,154.681999999999990,1,593
145,594,4,96,1,0,155.922000000000000,0,594
146,595,4,97,1,0,157.336000000000010,0,595
147,596,4,98,1,0,155.068000000000010,0,596
148,597,4,99,1,1,154.639000000000010,1,597
149,598,4,100,1,1,154.952000000000000,1,598
150,599,4,101,1,1,154.936000000000010,1,599
151,600,4,102,1,1,153.376000000000000,1,600
152,601,4,103,1,1,153.895000000000010,1,601
153,602,4,104,1,1,152.859000000000010,1,602
154,603,4,105,1,1,152.435000000000000,1,603
155,604,4,106,1,1,151.958000000000000,1,604
156,605,4,107,1,1,150.431000000000010,1,605
157,606,4,108,1,1,147.093999999999990,1,606
158,607,4,109,1,1,145.699999999999990,1,607
159,608,4,110,1,1,145.148000000000000,1,608
160,609,4,111,1,1,134.809000000000000,1,609
161,610,4,112,1,1,121.029000000000000,1,610
162,611,4,113,1,1,121.373000000000000,1,611
163,612,4,114,1,0,126.961000000000000,0,612
164,613,4,115,1,0,117.040000000000010,0,613
165,614,4,116,1,0,127.686000000000010,0,614
166,615,4,117,1,0,121.387000000000000,0,615
167,616,4,118,1,0,119.200999999999990,0,616
168,617,4,119,1,0,140.137000000000000,0,617
169,618,4,120,1,0,142.297000000000000,0,618
170,619,4,121,1,0,135.503999999999990,0,619
171,620,4,122,1,0,138.883000000000010,0,620
172,621,4,123,1,0,145.008000000000010,0,621
173,622,4,124,1,0,146.876000000000000,0,622
174,623,4,125,1,0,146.807999999999990,0,623
175,624,4,126,1,0,146.884999999999990,0,624
176,625,4,127,1,0,146.770999999999990,0,625
177,626,4,128,1,0,145.136000000000000,0,626
178,627,4,129,1,0,145.652999999999990,0,627
179,628,4,130,1,0,145.149000000000000,0,628
180,629,4,131,1,0,143.949000000000010,0,629
181,630,4,132,1,0,145.756000000000000,0,630
182,631,4,133,1,0,147.093999999999990,0,631
183,632,4,134,1,0,145.175000000000010,0,632
184,745,5,81,1,0,161.613000000000000,0,745
185,746,5,82,1,0,161.555000000000010,0,746
186,747,5,83,1,0,160.799000000000010,0,747
187,748,5,84,1,0,159.940000000000000,0,748
188,749,5,85,1,0,159.178000000000000,0,749
189,750,5,86,1,0,158.728000000000010,0,750
190,751,5,87,1,0,159.211999999999990,0,751
191,752,5,88,1,0,160.553000000000000,0,752
192,753,5,89,1,1,159.184000000000000,1,753
193,754,5,90,1,1,157.568000000000010,1,754
194,755,5,91,1,1,158.598000000000010,1,755
195,756,5,92,1,1,157.257000000000010,1,756
196,757,5,93,1,1,154.715000000000000,1,757
197,758,5,94,1,1,149.986999999999990,1,758
198,759,5,95,1,1,146.860000000000010,1,759
199,760,5,96,1,1,145.419999999999990,1,760
200,761,5,97,1,1,153.446000000000000,1,761
201,762,5,98,1,1,156.631000000000000,1,762
202,763,5,99,1,1,149.817000000000010,1,763
203,764,5,100,1,1,152.854000000000010,1,764
204,765,5,101,1,1,153.712999999999990,1,765
205,766,5,102,1,1,146.936000000000010,1,766
206,767,5,103,1,1,147.610000000000010,1,767
207,768,5,104,1,1,152.467000000000010,1,768
208,769,5,105,1,1,150.805000000000010,1,769
209,770,5,106,1,1,151.191000000000000,1,770
210,771,5,107,1,1,151.160000000000000,1,771
211,772,5,108,1,1,145.733000000000000,1,772
212,773,5,109,1,1,142.406000000000010,1,773
213,774,5,110,1,1,139.247000000000010,1,774
214,775,5,111,1,1,126.299000000000010,1,775
215,776,5,112,1,1,123.581000000000000,1,776
216,777,5,113,1,1,134.759999999999990,1,777
217,778,5,114,1,0,129.781000000000010,0,778
218,779,5,115,1,0,123.291000000000000,0,779
219,780,5,116,1,0,118.349999999999990,0,780
220,781,5,117,1,0,128.656000000000010,0,781
221,782,5,118,1,0,136.223999999999990,0,782
222,783,5,119,1,0,138.086999999999990,0,783
223,784,5,120,1,0,141.842999999999990,0,784
224,785,5,121,1,0,139.348999999999990,0,785
225,786,5,122,1,0,139.943999999999990,0,786
226,787,5,123,1,0,148.443000000000010,0,787
227,788,5,124,1,0,148.836999999999990,0,788
228,789,5,125,1,0,147.395999999999990,0,789
229,790,5,126,1,0,147.170999999999990,0,790
230,791,5,127,1,0,146.794000000000010,0,791
231,792,5,128,1,0,144.926999999999990,0,792
232,793,5,129,1,0,146.783999999999990,0,793
233,794,5,130,1,0,145.768000000000000,0,794
234,795,5,131,1,0,146.499000000000000,0,795
235,796,5,132,1,0,146.569999999999990,0,796
236,797,5,133,1,0,146.398000000000000,0,797
237,798,5,134,1,0,146.497999999999990,0,798
238,799,5,135,1,0,146.561000000000010,0,799
239,909,6,79,1,0,159.983000000000000,0,909
240,910,6,80,1,0,161.257000000000010,0,910
241,911,6,81,1,0,161.855999999999990,0,911
242,912,6,82,1,0,161.769000000000010,0,912
243,913,6,83,1,0,160.907000000000010,0,913
244,914,6,84,1,0,160.894000000000010,0,914
245,915,6,85,1,0,160.692000000000010,0,915
246,916,6,86,1,0,158.591000000000010,0,916
247,917,6,87,1,0,159.633000000000010,0,917
248,918,6,88,1,1,158.669000000000010,1,918
249,919,6,89,1,1,158.245000000000000,1,919
250,920,6,90,1,1,157.720000000000000,1,920
251,921,6,91,1,1,156.905000000000000,1,921
252,922,6,92,1,1,155.072000000000000,1,922
253,923,6,93,1,1,150.098000000000010,1,923
254,924,6,94,1,1,142.454000000000010,1,924
255,925,6,95,1,1,138.157000000000010,1,925
256,926,6,96,1,1,137.110999999999990,1,926
257,927,6,97,1,1,137.422000000000000,1,927
258,928,6,98,1,1,144.339000000000000,1,928
259,929,6,99,1,1,143.333000000000000,1,929
260,930,6,100,1,1,137.812000000000010,1,930
261,931,6,101,1,1,141.740000000000010,1,931
262,932,6,102,1,1,129.078000000000000,1,932
263,933,6,103,1,1,148.078000000000000,1,933
264,934,6,104,1,1,154.173000000000000,1,934
265,935,6,105,1,1,144.497000000000010,1,935
266,936,6,106,1,1,147.711000000000010,1,936
267,937,6,107,1,1,147.002999999999990,1,937
268,938,6,108,1,1,139.369000000000000,1,938
269,939,6,109,1,1,138.262000000000000,1,939
270,940,6,110,1,1,129.057999999999990,1,940
271,941,6,111,1,1,121.502000000000000,1,941
272,942,6,112,1,1,121.767000000000000,1,942
273,943,6,113,1,1,128.323000000000010,1,943
274,944,6,114,1,1,130.649000000000000,1,944
275,945,6,115,1,0,132.901999999999990,0,945
276,946,6,116,1,0,130.848999999999990,0,946
277,947,6,117,1,0,139.133999999999990,0,947
278,948,6,118,1,0,146.806999999999990,0,948
279,949,6,119,1,0,146.988000000000000,0,949
280,950,6,120,1,0,145.232000000000000,0,950
281,951,6,121,1,0,142.944999999999990,0,951
282,952,6,122,1,0,147.343999999999990,0,952
283,953,6,123,1,0,148.835000000000010,0,953
284,954,6,124,1,0,147.746000000000010,0,954
285,955,6,125,1,0,147.204000000000010,0,955
286,956,6,126,1,0,146.764999999999990,0,956
287,957,6,127,1,0,146.521999999999990,0,957
288,958,6,128,1,0,146.229999999999990,0,958
289,959,6,129,1,0,147.270999999999990,0,959
290,960,6,130,1,0,147.990000000000010,0,960
291,961,6,131,1,0,147.769000000000010,0,961
292,962,6,132,1,0,147.742999999999990,0,962
293,963,6,133,1,0,147.187000000000010,0,963
294,964,6,134,1,0,147.663999999999990,0,964
295,965,6,135,1,0,147.091000000000010,0,965
296,1072,7,76,1,0,164.883999999999990,0,1072
297,1073,7,77,1,0,160.429000000000000,0,1073
298,1074,7,78,1,0,160.217000000000010,0,1074
299,1075,7,79,1,0,161.108000000000000,0,1075
300,1076,7,80,1,0,161.318999999999990,0,1076
301,1077,7,81,1,0,161.436000000000010,0,1077
302,1078,7,82,1,0,160.128999999999990,0,1078
303,1079,7,83,1,0,161.359000000000010,0,1079
304,1080,7,84,1,0,162.128999999999990,0,1080
305,1081,7,85,1,1,161.684000000000000,1,1081
306,1082,7,86,1,1,160.568000000000010,1,1082
307,1083,7,87,1,1,160.203000000000000,1,1083
308,1084,7,88,1,1,158.145000000000010,1,1084
309,1085,7,89,1,1,158.503999999999990,1,1085
310,1086,7,90,1,1,158.863000000000000,1,1086
311,1087,7,91,1,1,158.697000000000000,1,1087
312,1088,7,92,1,1,153.423000000000000,1,1088
313,1089,7,93,1,1,147.085000000000010,1,1089
314,1090,7,94,1,1,138.001000000000000,1,1090
315,1091,7,95,1,1,133.309000000000000,1,1091
316,1092,7,96,1,1,137.085000000000010,1,1092
317,1093,7,97,1,1,132.968999999999990,1,1093
318,1094,7,98,1,1,138.929000000000000,1,1094
319,1095,7,99,1,1,135.746000000000010,1,1095
320,1096,7,100,1,1,130.191000000000000,1,1096
321,1097,7,101,1,1,124.151000000000000,1,1097
322,1098,7,102,1,1,119.394000000000010,1,1098
323,1099,7,103,1,1,148.985999999999990,1,1099
324,1100,7,104,1,1,145.358000000000000,1,1100
325,1101,7,105,1,1,138.711999999999990,1,1101
326,1102,7,106,1,1,138.812000000000010,1,1102
327,1103,7,107,1,1,140.864000000000000,1,1103
328,1104,7,108,1,1,132.470000000000000,1,1104
329,1105,7,109,1,1,126.208000000000000,1,1105
330,1106,7,110,1,1,125.278000000000010,1,1106
331,1107,7,111,1,1,123.480000000000000,1,1107
332,1108,7,112,1,1,123.361000000000000,1,1108
333,1109,7,113,1,1,118.858000000000000,1,1109
334,1110,7,114,1,1,130.691000000000000,1,1110
335,1111,7,115,1,1,140.437000000000010,1,1111
336,1112,7,116,1,1,144.483000000000000,1,1112
337,1113,7,117,1,0,145.961000000000010,0,1113
338,1114,7,118,1,0,148.492999999999990,0,1114
339,1115,7,119,1,0,146.562999999999990,0,1115
340,1116,7,120,1,0,143.932999999999990,0,1116
341,1117,7,121,1,0,142.181999999999990,0,1117
342,1118,7,122,1,0,146.109000000000010,0,1118
343,1119,7,123,1,0,148.134999999999990,0,1119
344,1120,7,124,1,0,149.179000000000000,0,1120
345,1121,7,125,1,0,149.585000000000010,0,1121
346,1122,7,126,1,0,147.581999999999990,0,1122
347,1123,7,127,1,0,147.486999999999990,0,1123
348,1124,7,128,1,0,146.947000000000000,0,1124
349,1125,7,129,1,0,147.926999999999990,0,1125
350,1126,7,130,1,0,149.245000000000000,0,1126
351,1127,7,131,1,0,149.699999999999990,0,1127
352,1128,7,132,1,0,148.592000000000010,0,1128
353,1129,7,133,1,0,147.544999999999990,0,1129
354,1130,7,134,1,0,148.206999999999990,0,1130
355,1131,7,135,1,0,147.871000000000010,0,1131
356,1235,8,73,1,0,166.188999999999990,0,1235
357,1236,8,74,1,0,164.620000000000000,0,1236
358,1237,8,75,1,0,163.103000000000010,0,1237
359,1238,8,76,1,0,162.291000000000000,0,1238
360,1239,8,77,1,0,163.073000000000010,0,1239
361,1240,8,78,1,0,162.800999999999990,0,1240
362,1241,8,79,1,0,162.762000000000000,0,1241
363,1242,8,80,1,0,161.583000000000000,0,1242
364,1243,8,81,1,0,160.884999999999990,0,1243
365,1244,8,82,1,0,161.343999999999990,0,1244
366,1245,8,83,1,0,162.075999999999990,0,1245
367,1246,8,84,1,0,161.809000000000000,0,1246
368,1247,8,85,1,1,160.815000000000000,1,1247
369,1248,8,86,1,1,161.733000000000000,1,1248
370,1249,8,87,1,1,160.438999999999990,1,1249
371,1250,8,88,1,1,158.776999999999990,1,1250
372,1251,8,89,1,1,157.186000000000010,1,1251
373,1252,8,90,1,1,159.156000000000010,1,1252
374,1253,8,91,1,1,159.325999999999990,1,1253
375,1254,8,92,1,1,156.986999999999990,1,1254
376,1255,8,93,1,1,149.800000000000010,1,1255
377,1256,8,94,1,1,139.878999999999990,1,1256
378,1257,8,95,1,1,137.881000000000000,1,1257
379,1258,8,96,1,1,139.776999999999990,1,1258
380,1259,8,97,1,1,140.776000000000010,1,1259
381,1260,8,98,1,1,136.020999999999990,1,1260
382,1261,8,99,1,1,129.715000000000000,1,1261
383,1262,8,100,1,1,132.497000000000010,1,1262
384,1263,8,101,1,1,134.798000000000000,1,1263
385,1264,8,102,1,1,128.384999999999990,1,1264
386,1265,8,103,1,1,134.049000000000010,1,1265
387,1266,8,104,1,1,137.519000000000010,1,1266
388,1267,8,105,1,1,137.539999999999990,1,1267
389,1268,8,106,1,1,133.042000000000000,1,1268
390,1269,8,107,1,1,128.063999999999990,1,1269
391,1270,8,108,1,1,125.660000000000000,1,1270
392,1271,8,109,1,1,133.400000000000010,1,1271
393,1272,8,110,1,1,128.926999999999990,1,1272
394,1273,8,111,1,1,126.730999999999990,1,1273
395,1274,8,112,1,1,126.194000000000000,1,1274
396,1275,8,113,1,1,128.275000000000010,1,1275
397,1276,8,114,1,1,140.634999999999990,1,1276
398,1277,8,115,1,1,146.934000000000000,1,1277
399,1278,8,116,1,1,148.912000000000010,1,1278
400,1279,8,117,1,1,148.122999999999990,1,1279
401,1280,8,118,1,0,144.835000000000010,0,1280
402,1281,8,119,1,0,143.714000000000000,0,1281
403,1282,8,120,1,0,144.081999999999990,0,1282
404,1283,8,121,1,0,146.622000000000010,0,1283
405,1284,8,122,1,0,147.006000000000000,0,1284
406,1285,8,123,1,0,148.651000000000010,0,1285
407,1286,8,124,1,0,147.926999999999990,0,1286
408,1287,8,125,1,0,148.115000000000010,0,1287
409,1288,8,126,1,0,147.363000000000000,0,1288
410,1289,8,127,1,0,148.335000000000010,0,1289
411,1290,8,128,1,0,150.835000000000010,0,1290
412,1291,8,129,1,0,148.652999999999990,0,1291
413,1292,8,130,1,0,148.054000000000000,0,1292
414,1293,8,131,1,0,148.971000000000000,0,1293
415,1294,8,132,1,0,149.136000000000000,0,1294
416,1295,8,133,1,0,149.180000000000010,0,1295
417,1296,8,134,1,0,148.019000000000010,0,1296
418,1297,8,135,1,0,148.209000000000000,0,1297
419,1298,8,136,1,0,149.282000000000010,0,1298
420,1398,9,70,1,0,165.234000000000010,0,1398
421,1399,9,71,1,0,165.092999999999990,0,1399
422,1400,9,72,1,0,164.785000000000000,0,1400
423,1401,9,73,1,0,164.358000000000000,0,1401
424,1402,9,74,1,0,163.924000000000010,0,1402
425,1403,9,75,1,0,164.538000000000010,0,1403
426,1404,9,76,1,0,163.515999999999990,0,1404
427,1405,9,77,1,0,164.176999999999990,0,1405
428,1406,9,78,1,0,161.068999999999990,0,1406
429,1407,9,79,1,0,162.979000000000010,0,1407
430,1408,9,80,1,0,161.461000000000010,0,1408
431,1409,9,81,1,0,161.282999999999990,0,1409
432,1410,9,82,1,1,161.742999999999990,1,1410
433,1411,9,83,1,1,162.299000000000010,1,1411
434,1412,9,84,1,1,161.960000000000010,1,1412
435,1413,9,85,1,1,161.521999999999990,1,1413
436,1414,9,86,1,1,161.063999999999990,1,1414
437,1415,9,87,1,1,159.682999999999990,1,1415
438,1416,9,88,1,1,159.630000000000000,1,1416
439,1417,9,89,1,1,159.077000000000000,1,1417
440,1418,9,90,1,1,158.535000000000000,1,1418
441,1419,9,91,1,1,159.953000000000000,1,1419
442,1420,9,92,1,1,159.478000000000010,1,1420
443,1421,9,93,1,1,156.895999999999990,1,1421
444,1422,9,94,1,1,142.753999999999990,1,1422
445,1423,9,95,1,1,132.353000000000010,1,1423
446,1424,9,96,1,1,131.327000000000000,1,1424
447,1425,9,97,1,1,128.787000000000010,1,1425
448,1426,9,98,1,1,132.953000000000000,1,1426
449,1427,9,99,1,1,129.654000000000000,1,1427
450,1428,9,100,1,1,123.069999999999990,1,1428
451,1429,9,101,1,1,133.686000000000010,1,1429
452,1430,9,102,1,1,126.116000000000000,1,1430
453,1431,9,103,1,1,134.752999999999990,1,1431
454,1432,9,104,1,1,133.636000000000000,1,1432
455,1433,9,105,1,1,135.819999999999990,1,1433
456,1434,9,106,1,1,128.172000000000000,1,1434
457,1435,9,107,1,1,122.764000000000000,1,1435
458,1436,9,108,1,1,135.586999999999990,1,1436
459,1437,9,109,1,1,127.239999999999990,1,1437
460,1438,9,110,1,1,125.770000000000000,1,1438
461,1439,9,111,1,1,126.182000000000000,1,1439
462,1440,9,112,1,1,139.479000000000010,1,1440
463,1441,9,113,1,1,143.461999999999990,1,1441
464,1442,9,114,1,1,145.392000000000000,1,1442
465,1443,9,115,1,1,149.645999999999990,1,1443
466,1444,9,116,1,0,149.611999999999990,0,1444
467,1445,9,117,1,0,149.293000000000010,0,1445
468,1446,9,118,1,0,146.828000000000000,0,1446
469,1447,9,119,1,0,147.664999999999990,0,1447
470,1448,9,120,1,0,148.223000000000010,0,1448
471,1449,9,121,1,0,149.163000000000010,0,1449
472,1450,9,122,1,0,149.831999999999990,0,1450
473,1451,9,123,1,0,147.638000000000010,0,1451
474,1452,9,124,1,0,147.424000000000010,0,1452
475,1453,9,125,1,0,147.514999999999990,0,1453
476,1454,9,126,1,0,147.729999999999990,0,1454
477,1455,9,127,1,0,148.883000000000010,0,1455
478,1456,9,128,1,0,149.458000000000000,0,1456
479,1457,9,129,1,0,150.095000000000000,0,1457
480,1458,9,130,1,0,150.202000000000000,0,1458
481,1459,9,131,1,0,150.294000000000010,0,1459
482,1460,9,132,1,0,149.453000000000000,0,1460
483,1461,9,133,1,0,148.474999999999990,0,1461
484,1462,9,134,1,0,148.497999999999990,0,1462
485,1463,9,135,1,0,149.098999999999990,0,1463
486,1464,9,136,1,0,149.131000000000000,0,1464
487,1561,10,67,1,0,167.429000000000000,0,1561
488,1562,10,68,1,0,166.480999999999990,0,1562
489,1563,10,69,1,0,165.741000000000010,0,1563
490,1564,10,70,1,0,165.617999999999990,0,1564
491,1565,10,71,1,0,165.763000000000010,0,1565
492,1566,10,72,1,0,164.800000000000010,0,1566
493,1567,10,73,1,0,165.967999999999990,0,1567
494,1568,10,74,1,0,165.301999999999990,0,1568
495,1569,10,75,1,0,162.979000000000010,0,1569
496,1570,10,76,1,0,163.587999999999990,0,1570
497,1571,10,77,1,0,163.430000000000010,0,1571
498,1572,10,78,1,0,162.991999999999990,0,1572
499,1573,10,79,1,1,162.115000000000010,1,1573
500,1574,10,80,1,0,163.027999999999990,0,1574
501,1575,10,81,1,0,162.098999999999990,0,1575
502,1576,10,82,1,1,160.812000000000010,1,1576
503,1577,10,83,1,1,160.392000000000000,1,1577
504,1578,10,84,1,1,160.712999999999990,1,1578
505,1579,10,85,1,1,159.392000000000000,1,1579
506,1580,10,86,1,1,159.235999999999990,1,1580
507,1581,10,87,1,1,159.574000000000010,1,1581
508,1582,10,88,1,1,159.780000000000000,1,1582
509,1583,10,89,1,1,159.430000000000010,1,1583
510,1584,10,90,1,1,159.185000000000000,1,1584
511,1585,10,91,1,1,159.649000000000000,1,1585
512,1586,10,92,1,1,156.336000000000010,1,1586
513,1587,10,93,1,1,153.741000000000010,1,1587
514,1588,10,94,1,1,139.698000000000010,1,1588
515,1589,10,95,1,1,134.488000000000000,1,1589
516,1590,10,96,1,1,130.333000000000000,1,1590
517,1591,10,97,1,1,134.744000000000000,1,1591
518,1592,10,98,1,1,128.412000000000010,1,1592
519,1593,10,99,1,1,129.675999999999990,1,1593
520,1594,10,100,1,1,130.365000000000010,1,1594
521,1595,10,101,1,1,127.300000000000000,1,1595
522,1596,10,102,1,1,123.717000000000000,1,1596
523,1597,10,103,1,1,128.642000000000000,1,1597
524,1598,10,104,1,1,127.796000000000010,1,1598
525,1599,10,105,1,1,129.468999999999990,1,1599
526,1600,10,106,1,1,123.502000000000000,1,1600
527,1601,10,107,1,1,128.886000000000000,1,1601
528,1602,10,108,1,1,135.196000000000000,1,1602
529,1603,10,109,1,1,133.275000000000010,1,1603
530,1604,10,110,1,1,126.187000000000000,1,1604
531,1605,10,111,1,1,128.474999999999990,1,1605
532,1606,10,112,1,1,136.537000000000010,1,1606
533,1607,10,113,1,1,143.062000000000010,1,1607
534,1608,10,114,1,1,145.535000000000000,1,1608
535,1609,10,115,1,1,146.625000000000000,1,1609
536,1610,10,116,1,0,153.075999999999990,0,1610
537,1611,10,117,1,0,149.919000000000010,0,1611
538,1612,10,118,1,0,150.091000000000010,0,1612
539,1613,10,119,1,0,149.555000000000010,0,1613
540,1614,10,120,1,0,149.833000000000000,0,1614
541,1615,10,121,1,0,150.928000000000000,0,1615
542,1616,10,122,1,0,150.807999999999990,0,1616
543,1617,10,123,1,0,149.735000000000010,0,1617
544,1618,10,124,1,0,149.895999999999990,0,1618
545,1619,10,125,1,0,149.015999999999990,0,1619
546,1620,10,126,1,0,148.942000000000010,0,1620
547,1621,10,127,1,0,149.700999999999990,0,1621
548,1622,10,128,1,0,151.157999999999990,0,1622
549,1623,10,129,1,0,151.712999999999990,0,1623
550,1624,10,130,1,0,151.830000000000010,0,1624
551,1625,10,131,1,0,151.318000000000010,0,1625
552,1626,10,132,1,0,149.089000000000000,0,1626
553,1627,10,133,1,0,149.139000000000010,0,1627
554,1628,10,134,1,0,149.305000000000010,0,1628
555,1629,10,135,1,0,148.090000000000000,0,1629
556,1630,10,136,1,0,149.242999999999990,0,1630
557,1724,11,64,1,0,167.789999999999990,0,1724
558,1725,11,65,1,0,168.936000000000010,0,1725
